"","kode_negara","tahun","produksi"
"2919","PHL",1991,147.587
"2920","PHL",1992,441.771
"2921","PHL",1993,449.695
"2922","PHL",1994,225.838
"2923","PHL",1995,128.767
"2924","PHL",1996,44.573
"2925","PHL",1997,40.611
"2926","PHL",1998,38.63
"2927","PHL",1999,42.592
"2928","PHL",2000,56.46
"2929","PHL",2001,105.985
"2930","PHL",2002,724.069
"2931","PHL",2003,678.505
"2932","PHL",2004,616.102
"2933","PHL",2005,784.49
"2934","PHL",2006,719.116
"2935","PHL",2007,804.3
"2936","PHL",2008,883.542
"2937","PHL",2009,1125.228
"2938","PHL",2010,981.603
"2939","PHL",2011,904.343
"2940","PHL",2012,773.594
"2941","PHL",2013,746.85
"2942","PHL",2014,848.874
"2943","PHL",2015,848.874
"2944","ROU",1971,13390.095
"2945","ROU",1972,13715.309
"2946","ROU",1973,13869.665
"2947","ROU",1974,14062.852
"2948","ROU",1975,14163.814
"2949","ROU",1976,14270.6
"2950","ROU",1977,14222.061
"2951","ROU",1978,13323.11
"2952","ROU",1979,11963.035
"2953","ROU",1980,11174.754
"2954","ROU",1981,11303.869
"2955","ROU",1982,11399.006
"2956","ROU",1983,11254.359
"2957","ROU",1984,11118.448
"2958","ROU",1985,10404.918
"2959","ROU",1986,9829.24
"2960","ROU",1987,9226.38
"2961","ROU",1988,9114.739
"2962","ROU",1989,8905.049
"2963","ROU",1990,7697.387
"2964","ROU",1991,6592.629
"2965","ROU",1992,6421.296
"2966","ROU",1993,6594.831
"2967","ROU",1994,6618.409
"2968","ROU",1995,6631.81
"2969","ROU",1996,6533.418
"2970","ROU",1997,6420.493
"2971","ROU",1998,6292.274
"2972","ROU",1999,6033.238
"2973","ROU",2000,5865.508
"2974","ROU",2001,5919.402
"2975","ROU",2002,5727.571
"2976","ROU",2003,5563.943
"2977","ROU",2004,5302.45
"2978","ROU",2005,5061.918
"2979","ROU",2006,4636.775
"2980","ROU",2007,4408.673
"2981","ROU",2008,4408.673
"2982","ROU",2009,4257.253
"2983","ROU",2010,4045.652
"2984","ROU",2011,3955.382
"2985","ROU",2012,3746.693
"2986","ROU",2013,3924.321
"2987","ROU",2014,3846.669
"2988","ROU",2015,3798.137
"2989","RUS",1990,516040.215
"2990","RUS",1991,462067.126
"2991","RUS",1992,390162.972
"2992","RUS",1993,345568.468
"2993","RUS",1994,310441.991
"2994","RUS",1995,298256.465
"2995","RUS",1996,298289.63
"2996","RUS",1997,296576.119
"2997","RUS",1998,293614.407
"2998","RUS",1999,294692.764
"2999","RUS",2000,312820.807
"3000","RUS",2001,336378.822
"3001","RUS",2002,366407.979
"3002","RUS",2003,406862.922
"3003","RUS",2004,442282.856
"3004","RUS",2005,451419.237
"3005","RUS",2006,460041.063
"3006","RUS",2007,470511.068
"3007","RUS",2008,471813.538
"3008","RUS",2009,479088.674
"3009","RUS",2010,487106.499
"3010","RUS",2011,494392.69
"3011","RUS",2012,499908.086
"3012","RUS",2013,499966.375
"3013","RUS",2014,505603.375
"3014","RUS",2015,512439.329
"3015","SAU",1971,241141.895
"3016","SAU",1972,304859.077
"3017","SAU",1973,383555.244
"3018","SAU",1974,427959.777
"3019","SAU",1975,357224.441
"3020","SAU",1976,434119.75
"3021","SAU",1977,463705.127
"3022","SAU",1978,423155.793
"3023","SAU",1979,480721.147
"3024","SAU",1980,511333.695
"3025","SAU",1981,500792.799
"3026","SAU",1982,331104.096
"3027","SAU",1983,257963.079
"3028","SAU",1984,235915.821
"3029","SAU",1985,173736.457
"3030","SAU",1986,253899.069
"3031","SAU",1987,213665.363
"3032","SAU",1988,257963.079
"3033","SAU",1989,256642.276
"3034","SAU",1990,324358.854
"3035","SAU",1991,416713.497
"3036","SAU",1992,426270.018
"3037","SAU",1993,418877.583
"3038","SAU",1994,405567.948
"3039","SAU",1995,406253.75
"3040","SAU",1996,408880.117
"3041","SAU",1997,403204.726
"3042","SAU",1998,416223.784
"3043","SAU",1999,380992.875
"3044","SAU",2000,410059.696
"3045","SAU",2001,396345.692
"3046","SAU",2002,359198.602
"3047","SAU",2003,425900.193
"3048","SAU",2004,451782.862
"3049","SAU",2005,473654.351
"3050","SAU",2006,466295.444
"3051","SAU",2007,446437.671
"3052","SAU",2008,467050.334
"3053","SAU",2009,414457.971
"3054","SAU",2010,413504.961
"3055","SAU",2011,471514.649
"3056","SAU",2012,495777.809
"3057","SAU",2013,488038.917
"3058","SAU",2014,491857.055
"3059","SAU",2015,523088.977
"3060","SGP",1971,0
"3061","SGP",1972,0
"3062","SGP",1973,0
"3063","SGP",1974,0
"3064","SGP",1975,0
"3065","SGP",1976,0
"3066","SGP",1977,0
"3067","SGP",1978,0
"3068","SGP",1979,0
"3069","SGP",1980,0
"3070","SGP",1981,0
"3071","SGP",1982,0
"3072","SGP",1983,0
"3073","SGP",1984,0
"3074","SGP",1985,0
"3075","SGP",1986,0
"3076","SGP",1987,0
"3077","SGP",1988,0
"3078","SGP",1989,0
"3079","SGP",1990,0
"3080","SGP",1991,0
"3081","SGP",1992,0
"3082","SGP",1993,0
"3083","SGP",1994,0
"3084","SGP",1995,0
"3085","SGP",1996,0
"3086","SGP",1997,0
"3087","SGP",1998,0
"3088","SGP",1999,0
"3089","SGP",2000,0
"3090","SGP",2001,0
"3091","SGP",2002,0
"3092","SGP",2003,0
"3093","SGP",2004,0
"3094","SGP",2005,0
"3095","SGP",2006,0
"3096","SGP",2007,0
"3097","SGP",2008,0
"3098","SGP",2009,0
"3099","SGP",2010,0
"3100","SGP",2011,0
"3101","SGP",2012,0
"3102","SGP",2013,0
"3103","SGP",2014,0
"3104","SGP",2015,0
"3105","SVN",1990,3.074
"3106","SVN",1991,2.049
"3107","SVN",1992,2.049
"3108","SVN",1993,2.049
"3109","SVN",1994,2.049
"3110","SVN",1995,2.049
"3111","SVN",1996,1.025
"3112","SVN",1997,1.025
"3113","SVN",1998,1.027
"3114","SVN",1999,1.051
"3115","SVN",2000,0.994
"3116","SVN",2001,0
"3117","SVN",2002,0.994
"3118","SVN",2003,0
"3119","SVN",2004,0
"3120","SVN",2005,0
"3121","SVN",2006,0
"3122","SVN",2007,0
"3123","SVN",2008,0
"3124","SVN",2009,0
"3125","SVN",2010,0
"3126","SVN",2011,0
"3127","SVN",2012,0
"3128","SVN",2013,0
"3129","SVN",2014,0
"3130","SVN",2015,0
"3131","ZAF",1971,0
"3132","ZAF",1972,0
"3133","ZAF",1973,0
"3134","ZAF",1974,0
"3135","ZAF",1975,0
"3136","ZAF",1976,0
"3137","ZAF",1977,0
"3138","ZAF",1978,0
"3139","ZAF",1979,0
"3140","ZAF",1980,0
"3141","ZAF",1981,0
"3142","ZAF",1982,0
"3143","ZAF",1983,0
"3144","ZAF",1984,0
"3145","ZAF",1985,0
"3146","ZAF",1986,0
"3147","ZAF",1987,0
"3148","ZAF",1988,0
"3149","ZAF",1989,0
"3150","ZAF",1990,0
"3151","ZAF",1991,0
"3152","ZAF",1992,0
"3153","ZAF",1993,0
"3154","ZAF",1994,0
"3155","ZAF",1995,0
"3156","ZAF",1996,0
"3157","ZAF",1997,390.025
"3158","ZAF",1998,628.105
"3159","ZAF",1999,477.127
"3160","ZAF",2000,666.817
"3161","ZAF",2001,507.129
"3162","ZAF",2002,765.533
"3163","ZAF",2003,551.648
"3164","ZAF",2004,1434.285
"3165","ZAF",2005,678.43
"3166","ZAF",2006,661.978
"3167","ZAF",2007,0
"3168","ZAF",2008,0
"3169","ZAF",2009,279.695
"3170","ZAF",2010,294.212
"3171","ZAF",2011,294.212
"3172","ZAF",2012,51.294
"3173","ZAF",2013,63.875
"3174","ZAF",2014,82.263
"3175","ZAF",2015,82.263
"3176","SDN",1971,0
"3177","SDN",1972,0
"3178","SDN",1973,0
"3179","SDN",1974,0
"3180","SDN",1975,0
"3181","SDN",1976,0
"3182","SDN",1977,0
"3183","SDN",1978,0
"3184","SDN",1979,0
"3185","SDN",1980,0
"3186","SDN",1981,0
"3187","SDN",1982,0
"3188","SDN",1983,0
"3189","SDN",1984,0
"3190","SDN",1985,0
"3191","SDN",1986,0
"3192","SDN",1987,0
"3193","SDN",1988,0
"3194","SDN",1989,0
"3195","SDN",1990,0
"3196","SDN",1991,0
"3197","SDN",1992,0
"3198","SDN",1993,0
"3199","SDN",1994,0
"3200","SDN",1995,0
"3201","SDN",1996,103.837
"3202","SDN",1997,258.574
"3203","SDN",1998,517.149
"3204","SDN",1999,3512.131
"3205","SDN",2000,9016.506
"3206","SDN",2001,10581.185
"3207","SDN",2002,12251.738
"3208","SDN",2003,13488.619
"3209","SDN",2004,15321.035
"3210","SDN",2005,15524.637
"3211","SDN",2006,17560.655
"3212","SDN",2007,24228.614
"3213","SDN",2008,23513.971
"3214","SDN",2009,24165.497
"3215","SDN",2010,23520.079
"3216","SDN",2011,23039.579
"3217","SDN",2012,6379.862
"3218","SDN",2013,6006.253
"3219","SDN",2014,6108.054
"3220","SDN",2015,5344.547
"3221","TWN",1971,112.331
"3222","TWN",1972,129.535
"3223","TWN",1973,149.775
"3224","TWN",1974,187.218
"3225","TWN",1975,191.266
"3226","TWN",1976,220.614
"3227","TWN",1977,226.686
"3228","TWN",1978,220.614
"3229","TWN",1979,205.434
"3230","TWN",1980,226.686
"3231","TWN",1981,208.47
"3232","TWN",1982,126.499
"3233","TWN",1983,122.451
"3234","TWN",1984,123.463
"3235","TWN",1985,107.271
"3236","TWN",1986,96.139
"3237","TWN",1987,135.607
"3238","TWN",1988,127.511
"3239","TWN",1989,123.463
"3240","TWN",1990,165.966
"3241","TWN",1991,100.187
"3242","TWN",1992,65.779
"3243","TWN",1993,59.707
"3244","TWN",1994,62.743
"3245","TWN",1995,56.671
"3246","TWN",1996,54.647
"3247","TWN",1997,46.552
"3248","TWN",1998,49.588
"3249","TWN",1999,42.504
"3250","TWN",2000,33.396
"3251","TWN",2001,37.444
"3252","TWN",2002,46.552
"3253","TWN",2003,41.492
"3254","TWN",2004,40.48
"3255","TWN",2005,29.348
"3256","TWN",2006,21.252
"3257","TWN",2007,16.192
"3258","TWN",2008,14.168
"3259","TWN",2009,14.168
"3260","TWN",2010,13.156
"3261","TWN",2011,10.12
"3262","TWN",2012,10.12
"3263","TWN",2013,9.108
"3264","TWN",2014,8.096
"3265","TWN",2015,10.12
"3266","TZA",1971,0
"3267","TZA",1972,0
"3268","TZA",1973,0
"3269","TZA",1974,0
"3270","TZA",1975,0
"3271","TZA",1976,0
"3272","TZA",1977,0
"3273","TZA",1978,0
"3274","TZA",1979,0
"3275","TZA",1980,0
"3276","TZA",1981,0
"3277","TZA",1982,0
"3278","TZA",1983,0
"3279","TZA",1984,0
"3280","TZA",1985,0
"3281","TZA",1986,0
"3282","TZA",1987,0
"3283","TZA",1988,0
"3284","TZA",1989,0
"3285","TZA",1990,0
"3286","TZA",1991,0
"3287","TZA",1992,0
"3288","TZA",1993,0
"3289","TZA",1994,0
"3290","TZA",1995,0
"3291","TZA",1996,0
"3292","TZA",1997,0
"3293","TZA",1998,0
"3294","TZA",1999,0
"3295","TZA",2000,0
"3296","TZA",2001,0
"3297","TZA",2002,0
"3298","TZA",2003,0
"3299","TZA",2004,0
"3300","TZA",2005,0
"3301","TZA",2006,0
"3302","TZA",2007,0
"3303","TZA",2008,0
"3304","TZA",2009,0
"3305","TZA",2010,0
"3306","TZA",2011,0
"3307","TZA",2012,0
"3308","TZA",2013,0
"3309","TZA",2014,0
"3310","TZA",2015,0
"3311","THA",1971,13.234
"3312","THA",1972,6.108
"3313","THA",1973,6.108
"3314","THA",1974,6.108
"3315","THA",1975,6.108
"3316","THA",1976,8.144
"3317","THA",1977,12.216
"3318","THA",1978,11.198
"3319","THA",1979,12.216
"3320","THA",1980,14.252
"3321","THA",1981,15.27
"3322","THA",1982,15.27
"3323","THA",1983,319.655
"3324","THA",1984,716.678
"3325","THA",1985,1052.621
"3326","THA",1986,1029.207
"3327","THA",1987,869.38
"3328","THA",1988,989.505
"3329","THA",1989,1973.919
"3330","THA",1990,2167.341
"3331","THA",1991,2295.61
"3332","THA",1992,2631.553
"3333","THA",1993,2679.4
"3334","THA",1994,2849.407
"3335","THA",1995,2685.508
"3336","THA",1996,3110.017
"3337","THA",1997,3619.022
"3338","THA",1998,3819.57
"3339","THA",1999,4132.098
"3340","THA",2000,5381.195
"3341","THA",2001,5533.897
"3342","THA",2002,6520.28
"3343","THA",2003,8021.004
"3344","THA",2004,7789.037
"3345","THA",2005,9254.461
"3346","THA",2006,10395.132
"3347","THA",2007,10836.877
"3348","THA",2008,11855.513
"3349","THA",2009,12032.01
"3350","THA",2010,12551.413
"3351","THA",2011,11556.982
"3352","THA",2012,12499.977
"3353","THA",2013,12428.37
"3354","THA",2014,11762.727
"3355","THA",2015,12520.148
"3356","UKR",1990,4112.427
"3357","UKR",1991,3964.693
"3358","UKR",1992,3635.056
"3359","UKR",1993,3351.648
"3360","UKR",1994,3170.749
"3361","UKR",1995,3007.941
"3362","UKR",1996,2965.731
"3363","UKR",1997,2899.402
"3364","UKR",1998,2712.473
"3365","UKR",1999,2683.328
"3366","UKR",2000,2639.109
"3367","UKR",2001,2630.064
"3368","UKR",2002,2638.104
"3369","UKR",2003,2828.047
"3370","UKR",2004,3017.991
"3371","UKR",2005,3164.719
"3372","UKR",2006,3357.678
"3373","UKR",2007,3326.523
"3374","UKR",2008,3199.894
"3375","UKR",2009,2918.496
"3376","UKR",2010,2594.889
"3377","UKR",2011,2450.17
"3378","UKR",2012,2301.431
"3379","UKR",2013,2182.842
"3380","UKR",2014,2052.193
"3381","UKR",2015,1801.95
"3382","ARE",1971,51909.402
"3383","ARE",1972,58924.903
"3384","ARE",1973,75088.707
"3385","ARE",1974,82241.907
"3386","ARE",1975,83040.56
"3387","ARE",1976,95396.736
"3388","ARE",1977,97925.294
"3389","ARE",1978,89683.764
"3390","ARE",1979,89693.964
"3391","ARE",1980,83221.216
"3392","ARE",1981,73460.546
"3393","ARE",1982,61065.269
"3394","ARE",1983,56184.934
"3395","ARE",1984,52272.725
"3396","ARE",1985,49514.939
"3397","ARE",1986,56947.422
"3398","ARE",1987,62223.763
"3399","ARE",1988,66076.927
"3400","ARE",1989,80257.792
"3401","ARE",1990,88981.111
"3402","ARE",1991,102389.307
"3403","ARE",1992,109558.126
"3404","ARE",1993,105587.891
"3405","ARE",1994,105940.123
"3406","ARE",1995,105073.797
"3407","ARE",1996,105685.62
"3408","ARE",1997,110586.316
"3409","ARE",1998,112220.22
"3410","ARE",1999,100220.948
"3411","ARE",2000,109368.777
"3412","ARE",2001,104643.179
"3413","ARE",2002,97848.987
"3414","ARE",2003,109965.33
"3415","ARE",2004,114955.61
"3416","ARE",2005,116324.832
"3417","ARE",2006,125619.254
"3418","ARE",2007,123711.505
"3419","ARE",2008,126168.979
"3420","ARE",2009,109651.783
"3421","ARE",2010,113683.099
"3422","ARE",2011,125454.337
"3423","ARE",2012,130107.656
"3424","ARE",2013,136798.011
"3425","ARE",2014,136673.814
"3426","ARE",2015,142667.851
"3427","URY",1971,0
"3428","URY",1972,0
"3429","URY",1973,0
"3430","URY",1974,0
"3431","URY",1975,0
"3432","URY",1976,0
"3433","URY",1977,0
"3434","URY",1978,0
"3435","URY",1979,0
"3436","URY",1980,0
"3437","URY",1981,0
"3438","URY",1982,0
"3439","URY",1983,0
"3440","URY",1984,0
"3441","URY",1985,0
"3442","URY",1986,0
"3443","URY",1987,0
"3444","URY",1988,0
"3445","URY",1989,0
"3446","URY",1990,0
"3447","URY",1991,0
"3448","URY",1992,0
"3449","URY",1993,0
"3450","URY",1994,0
"3451","URY",1995,0
"3452","URY",1996,0
"3453","URY",1997,0
"3454","URY",1998,0
"3455","URY",1999,0
"3456","URY",2000,0
"3457","URY",2001,0
"3458","URY",2002,0
"3459","URY",2003,0
"3460","URY",2004,0
"3461","URY",2005,0
"3462","URY",2006,0
"3463","URY",2007,0
"3464","URY",2008,0
"3465","URY",2009,0
"3466","URY",2010,0
"3467","URY",2011,0
"3468","URY",2012,0
"3469","URY",2013,0
"3470","URY",2014,0
"3471","URY",2015,0
"3472","VNM",1971,0
"3473","VNM",1972,0
"3474","VNM",1973,0
"3475","VNM",1974,0
"3476","VNM",1975,0
"3477","VNM",1976,0
"3478","VNM",1977,0
"3479","VNM",1978,0
"3480","VNM",1979,0
"3481","VNM",1980,0
"3482","VNM",1981,0
"3483","VNM",1982,0
"3484","VNM",1983,0
"3485","VNM",1984,0
"3486","VNM",1985,0
"3487","VNM",1986,0
"3488","VNM",1987,0
"3489","VNM",1988,693.118
"3490","VNM",1989,1516.513
"3491","VNM",1990,2749.642
"3492","VNM",1991,4072.036
"3493","VNM",1992,5599.049
"3494","VNM",1993,6413.457
"3495","VNM",1994,7227.864
"3496","VNM",1995,7789.805
"3497","VNM",1996,8961.533
"3498","VNM",1997,10271.711
"3499","VNM",1998,12725.112
"3500","VNM",1999,15491.043
"3501","VNM",2000,16564.024
"3502","VNM",2001,17033.326
"3503","VNM",2002,16898.949
"3504","VNM",2003,16896.913
"3505","VNM",2004,20412.098
"3506","VNM",2005,19056.11
"3507","VNM",2006,17306.153
"3508","VNM",2007,16498.872
"3509","VNM",2008,15521.583
"3510","VNM",2009,17041.47
"3511","VNM",2010,15773.031
"3512","VNM",2011,15936.931
"3513","VNM",2012,17492.448
"3514","VNM",2013,17491.43
"3515","VNM",2014,18211.163
"3516","VNM",2015,19753.446
"3517","ZMB",1971,0
"3518","ZMB",1972,0
"3519","ZMB",1973,0
"3520","ZMB",1974,0
"3521","ZMB",1975,0
"3522","ZMB",1976,0
"3523","ZMB",1977,0
"3524","ZMB",1978,0
"3525","ZMB",1979,0
"3526","ZMB",1980,0
"3527","ZMB",1981,0
"3528","ZMB",1982,0
"3529","ZMB",1983,0
"3530","ZMB",1984,0
"3531","ZMB",1985,0
"3532","ZMB",1986,0
"3533","ZMB",1987,0
"3534","ZMB",1988,0
"3535","ZMB",1989,0
"3536","ZMB",1990,0
"3537","ZMB",1991,0
"3538","ZMB",1992,0
"3539","ZMB",1993,0
"3540","ZMB",1994,0
"3541","ZMB",1995,0
"3542","ZMB",1996,0
"3543","ZMB",1997,0
"3544","ZMB",1998,0
"3545","ZMB",1999,0
"3546","ZMB",2000,0
"3547","ZMB",2001,0
"3548","ZMB",2002,0
"3549","ZMB",2003,0
"3550","ZMB",2004,0
"3551","ZMB",2005,0
"3552","ZMB",2006,0
"3553","ZMB",2007,0
"3554","ZMB",2008,0
"3555","ZMB",2009,0
"3556","ZMB",2010,0
"3557","ZMB",2011,0
"3558","ZMB",2012,0
"3559","ZMB",2013,0
"3560","ZMB",2014,0
"3561","ZMB",2015,0
"3562","SRB",1990,1085.317
"3563","SRB",1991,1123.094
"3564","SRB",1992,1189.459
"3565","SRB",1993,1172.102
"3566","SRB",1994,1051.624
"3567","SRB",1995,1089.401
"3568","SRB",1996,1044.477
"3569","SRB",1997,1004.659
"3570","SRB",1998,938.294
"3571","SRB",1999,985.26
"3572","SRB",2000,998.533
"3573","SRB",2001,917.874
"3574","SRB",2002,829.048
"3575","SRB",2003,789.229
"3576","SRB",2004,665.688
"3577","SRB",2005,662.625
"3578","SRB",2006,659.562
"3579","SRB",2007,654.458
"3580","SRB",2008,652.416
"3581","SRB",2009,677.664
"3582","SRB",2010,914.111
"3583","SRB",2011,1076.667
"3584","SRB",2012,1187.5
"3585","SRB",2013,1224.444
"3586","SRB",2014,1169.556
"3587","SRB",2015,1105.167
"3588","MNE",2005,0
"3589","MNE",2006,0
"3590","MNE",2007,0
"3591","MNE",2008,0
"3592","MNE",2009,0
"3593","MNE",2010,0
"3594","MNE",2011,0
"3595","MNE",2012,0
"3596","MNE",2013,0
"3597","MNE",2014,0
"3598","MNE",2015,0
"3599","EU28",1990,127295.984
"3600","EU28",1991,125081.11
"3601","EU28",1992,127390.678
"3602","EU28",1993,132325.339
"3603","EU28",1994,159764.178
"3604","EU28",1995,162255.297
"3605","EU28",1996,162216.937
"3606","EU28",1997,160717.112
"3607","EU28",1998,164433.274
"3608","EU28",1999,169563.351
"3609","EU28",2000,162007.288
"3610","EU28",2001,150957.763
"3611","EU28",2002,153510.563
"3612","EU28",2003,143553.15
"3613","EU28",2004,133002.634
"3614","EU28",2005,120708.831
"3615","EU28",2006,109940.124
"3616","EU28",2007,109131.352
"3617","EU28",2008,101510.696
"3618","EU28",2009,95827.784
"3619","EU28",2010,89724.309
"3620","EU28",2011,78706.131
"3621","EU28",2012,70827.718
"3622","EU28",2013,66509.368
"3623","EU28",2014,65233.986
"3624","EU28",2015,69828.084
"3625","AGO",1971,5841.11
"3626","AGO",1972,7205.159
"3627","AGO",1973,8325.19
"3628","AGO",1974,8720.314
"3629","AGO",1975,7954.569
"3630","AGO",1976,7722.803
"3631","AGO",1977,7210.264
"3632","AGO",1978,6604.814
"3633","AGO",1979,7351.161
"3634","AGO",1980,7583.948
"3635","AGO",1981,6515.987
"3636","AGO",1982,6546.617
"3637","AGO",1983,8984.752
"3638","AGO",1984,10289.583
"3639","AGO",1985,11669.968
"3640","AGO",1986,14185.698
"3641","AGO",1987,18076.709
"3642","AGO",1988,22737.549
"3643","AGO",1989,22765.116
"3644","AGO",1990,23826.95
"3645","AGO",1991,24992.926
"3646","AGO",1992,27691.414
"3647","AGO",1993,25370.694
"3648","AGO",1994,27685.288
"3649","AGO",1995,31008.626
"3650","AGO",1996,34252.325
"3651","AGO",1997,35886.938
"3652","AGO",1998,37145.824
"3653","AGO",1999,37626.712
"3654","AGO",2000,37598.124
"3655","AGO",2001,37234.65
"3656","AGO",2002,44969.705
"3657","AGO",2003,44651.155
"3658","AGO",2004,50481.034
"3659","AGO",2005,63622.255
"3660","AGO",2006,71973.99
"3661","AGO",2007,86690.606
"3662","AGO",2008,97302.823
"3663","AGO",2009,92346.915
"3664","AGO",2010,89725.001
"3665","AGO",2011,82598.459
"3666","AGO",2012,87226.628
"3667","AGO",2013,87578.871
"3668","AGO",2014,85338.809
"3669","AGO",2015,90630.624
"3670","BHR",1971,9909.216
"3671","BHR",1972,9130.963
"3672","BHR",1973,9491.02
"3673","BHR",1974,9805.177
"3674","BHR",1975,8220.111
"3675","BHR",1976,8455.729
"3676","BHR",1977,9964.296
"3677","BHR",1978,9534.88
"3678","BHR",1979,9684.818
"3679","BHR",1980,9327.821
"3680","BHR",1981,10070.375
"3681","BHR",1982,7522.437
"3682","BHR",1983,6672.784
"3683","BHR",1984,7827.414
"3684","BHR",1985,7137.9
"3685","BHR",1986,9223.782
"3686","BHR",1987,9533.86
"3687","BHR",1988,9597.099
"3688","BHR",1989,9584.859
"3689","BHR",1990,9553.239
"3690","BHR",1991,9555.279
"3691","BHR",1992,9520.6
"3692","BHR",1993,9485.92
"3693","BHR",1994,9168.703
"3694","BHR",1995,9237.042
"3695","BHR",1996,9312.521
"3696","BHR",1997,9500.2
"3697","BHR",1998,9596.079
"3698","BHR",1999,9279.882
"3699","BHR",2000,9517.54
"3700","BHR",2001,9277.842
"3701","BHR",2002,9399.221
"3702","BHR",2003,9596.079
"3703","BHR",2004,9557.319
"3704","BHR",2005,9488.98
"3705","BHR",2006,9322.721
"3706","BHR",2007,9372.701
"3707","BHR",2008,9317.621
"3708","BHR",2009,9267.642
"3709","BHR",2010,9249.282
"3710","BHR",2011,9677.678
"3711","BHR",2012,8820.886
"3712","BHR",2013,10049.975
"3713","BHR",2014,10294.773
"3714","BHR",2015,10294.773
"3715","BEN",1971,0
"3716","BEN",1972,0
"3717","BEN",1973,0
"3718","BEN",1974,0
"3719","BEN",1975,0
"3720","BEN",1976,0
"3721","BEN",1977,0
"3722","BEN",1978,0
"3723","BEN",1979,0
"3724","BEN",1980,0
"3725","BEN",1981,218.656
"3726","BEN",1982,232.894
"3727","BEN",1983,23.391
"3728","BEN",1984,5.085
"3729","BEN",1985,330.527
"3730","BEN",1986,371.207
"3731","BEN",1987,317.306
"3732","BEN",1988,242.047
"3733","BEN",1989,194.248
"3734","BEN",1990,209.503
"3735","BEN",1991,200.35
"3736","BEN",1992,138.313
"3737","BEN",1993,156.619
"3738","BEN",1994,131.194
"3739","BEN",1995,96.616
"3740","BEN",1996,81.36
"3741","BEN",1997,67.122
"3742","BEN",1998,51.867
"3743","BEN",1999,0
"3744","BEN",2000,0
"3745","BEN",2001,0
"3746","BEN",2002,0
"3747","BEN",2003,0
"3748","BEN",2004,0
"3749","BEN",2005,0
"3750","BEN",2006,0
"3751","BEN",2007,0
"3752","BEN",2008,0
"3753","BEN",2009,0
"3754","BEN",2010,0
"3755","BEN",2011,0
"3756","BEN",2012,0
"3757","BEN",2013,0
"3758","BEN",2014,0
"3759","BEN",2015,0
"3760","BOL",1971,1959.238
"3761","BOL",1972,2369.094
"3762","BOL",1973,2560.568
"3763","BOL",1974,2464.313
"3764","BOL",1975,2185.901
"3765","BOL",1976,2203.496
"3766","BOL",1977,1881.613
"3767","BOL",1978,1757.415
"3768","BOL",1979,1509.017
"3769","BOL",1980,1336.173
"3770","BOL",1981,1173.68
"3771","BOL",1982,1211.974
"3772","BOL",1983,1226.464
"3773","BOL",1984,1142.63
"3774","BOL",1985,1088.81
"3775","BOL",1986,965.647
"3776","BOL",1987,1028.781
"3777","BOL",1988,1050.516
"3778","BOL",1989,1098.125
"3779","BOL",1990,1139.525
"3780","BOL",1991,1214.044
"3781","BOL",1992,1165.4
"3782","BOL",1993,1234.744
"3783","BOL",1994,1429.322
"3784","BOL",1995,1576.291
"3785","BOL",1996,1757.415
"3786","BOL",1997,1653.915
"3787","BOL",1998,1916.803
"3788","BOL",1999,1645.636
"3789","BOL",2000,1592.851
"3790","BOL",2001,1814.339
"3791","BOL",2002,1840.214
"3792","BOL",2003,2004.777
"3793","BOL",2004,2354.604
"3794","BOL",2005,2571.952
"3795","BOL",2006,2472.593
"3796","BOL",2007,2496.398
"3797","BOL",2008,2379.444
"3798","BOL",2009,2065.842
"3799","BOL",2010,2170.376
"3800","BOL",2011,2253.175
"3801","BOL",2012,2622.667
"3802","BOL",2013,3007.684
"3803","BOL",2014,3204.332
"3804","BOL",2015,3153.617
"3805","BWA",1981,0
"3806","BWA",1982,0
"3807","BWA",1983,0
"3808","BWA",1984,0
"3809","BWA",1985,0
"3810","BWA",1986,0
"3811","BWA",1987,0
"3812","BWA",1988,0
"3813","BWA",1989,0
"3814","BWA",1990,0
"3815","BWA",1991,0
"3816","BWA",1992,0
"3817","BWA",1993,0
"3818","BWA",1994,0
"3819","BWA",1995,0
"3820","BWA",1996,0
"3821","BWA",1997,0
"3822","BWA",1998,0
"3823","BWA",1999,0
"3824","BWA",2000,0
"3825","BWA",2001,0
"3826","BWA",2002,0
"3827","BWA",2003,0
"3828","BWA",2004,0
"3829","BWA",2005,0
"3830","BWA",2006,0
"3831","BWA",2007,0
"3832","BWA",2008,0
"3833","BWA",2009,0
"3834","BWA",2010,0
"3835","BWA",2011,0
"3836","BWA",2012,0
"3837","BWA",2013,0
"3838","BWA",2014,0
"3839","BWA",2015,0
"3840","CMR",1971,0
"3841","CMR",1972,0
"3842","CMR",1973,0
"3843","CMR",1974,0
"3844","CMR",1975,0
"3845","CMR",1976,0
"3846","CMR",1977,38.532
"3847","CMR",1978,512.068
"3848","CMR",1979,2032.049
"3849","CMR",1980,3620.981
"3850","CMR",1981,4865.155
"3851","CMR",1982,5746.317
"3852","CMR",1983,5988.663
"3853","CMR",1984,8926.21
"3854","CMR",1985,8918.098
"3855","CMR",1986,8772.083
"3856","CMR",1987,8837.992
"3857","CMR",1988,8176.867
"3858","CMR",1989,7634.379
"3859","CMR",1990,6926.609
"3860","CMR",1991,6572.724
"3861","CMR",1992,6572.724
"3862","CMR",1993,6065.726
"3863","CMR",1994,5966.355
"3864","CMR",1995,5189.633
"3865","CMR",1996,5527.294
